Tweet_count,Username,Text,Created At,Retweets,Likes
262,toly 🇺🇸,@niteshnath @HypoNyms @0xGhostLogs Sol/usdc markets have lower volatility and higher fees.  The new problems stem from the 40k new coins created per day.  If a user expects a 10x in 24h my gut math check is that slippage has to be at least 6% (or fees in that market).  Basically 1 minute of implied volatility.,Thu Dec 12 04:17:15 +0000 2024,0,1
263,toly 🇺🇸,"@HypoNyms @0xGhostLogs If it’s really $22b per year, capture all of it 🤷‍♂️ @jito_sol can turn on the mempool back, which would just accelerate development of p2p lanes.",Thu Dec 12 04:07:08 +0000 2024,0,3
264,Chris Burniske,"@SolanaLegend As someone who initially advocated for Solana to express its metrics in terms of capital efficiency to showcase its strengths I'm a believer. But nonetheless, volume and liquidity remain very different things.

Ethereum remains dominant in liquidity (for now).",Wed Dec 11 22:04:47 +0000 2024,0,31
265,toly 🇺🇸,Where does all that state go that’s compressed by the boffins at @LightProtocol? It lives rent free in .eth heads.,Wed Dec 11 19:44:51 +0000 2024,2,45
266,toly 🇺🇸,"@mteamisloading That statement is true for apps and users that don’t send their txs to validators that sandwich.  Solana is built for always letting the user pick who includes their txs.  

A bunch of memecoin bots have been built that don’t care and want the tx to trade even with 30% slippage.",Wed Dec 11 02:51:36 +0000 2024,1,7
267,toly 🇺🇸,@colludingnode Base is totally fine.  100% of eth activity should move to base.,Tue Dec 10 15:45:12 +0000 2024,0,7
268,Chris Burniske,@tokenterminal @solana @base @trondao @Uniswap @Ronin_Network @Aptos punching above its age,Tue Dec 10 06:28:34 +0000 2024,1,14
269,raj 🖤,"""I'm taking my talents to solana""

get used to hearing these words",Tue Dec 10 06:01:22 +0000 2024,108,1250
270,Santiago R Santos,@Lomashuk Polkadot has more ETH than the EF,Tue Dec 10 04:33:05 +0000 2024,0,19
271,toly 🇺🇸,I am really excited for @MaxResnick1 to actually bring the best of ethereum r&amp;d rigor to solana.  This cross pollination is going to accelerate the space for everyone.,Tue Dec 10 01:45:44 +0000 2024,60,824
272,toly 🇺🇸,@robplust @smyyguy @ratedw3b @solana @SolanaFndn How much chain rev is reflexive of chain price? @smyyguy?,Mon Dec 09 20:27:24 +0000 2024,0,1
273,toly 🇺🇸,"@0xMert_ If someone builds a general purpose quantum computer to crack solana, then solana has created tremendous value for the world.",Mon Dec 09 19:46:00 +0000 2024,1,41
274,toly 🇺🇸,@malleshpai @mteamisloading Ship mcl first on solana and drag ethereum forward kicking and screaming.,Mon Dec 09 17:44:11 +0000 2024,0,5
275,toly 🇺🇸,@toghrulmaharram @portport255 @zen_llama @0xMert_ @dankrad Still on eth classic I take it?,Mon Dec 09 17:01:57 +0000 2024,0,4
276,toly 🇺🇸,"@portport255 @zen_llama @0xMert_ @dankrad The argument isn’t about the details, it’s philosophical.  Solana should scale as fast as possible regardless of hardware costs, because demand is a sigmoid, and hardware is an exponential.  Verification costs will drop simply because population growth can’t keep up with hardware",Mon Dec 09 16:04:19 +0000 2024,0,10
277,toly 🇺🇸,@dankrad @Crypt0Panda But I get so much benefit out of my solana node that $80/mo for sonic fiber pays for itself! https://t.co/n1H5wKCjlV,Mon Dec 09 06:17:51 +0000 2024,1,9
278,toly 🇺🇸,"@dankrad There is nothing solana needs to do for wormhole to push solana blocks to eth da with a proof of the state root and a way to change the sequencer so assets can exit in case solana validators censor.  It’s all purely external to solana mainnet validators.  

So as soon as it’s",Mon Dec 09 05:05:04 +0000 2024,1,14
279,toly 🇺🇸,@dankrad Solana is already an Ethereum L2 via the wormhole eigenlayer.,Mon Dec 09 04:58:54 +0000 2024,1,15
280,toly 🇺🇸,"How far the mighty have fallen. Solana is built for raspberry pi version N+10, where N is the Ethereum version. https://t.co/GeVl1BxQHX",Mon Dec 09 04:37:44 +0000 2024,4,71
281,Kyle Samani,@NTmoney Happy to structure a prop bet here. Let’s say $100k that ETH flips BTC by EOY 2026,Sun Dec 08 20:25:44 +0000 2024,1,42
282,toly 🇺🇸,@ledgerstatus You didn’t get married in your solana swag?,Sun Dec 08 17:40:01 +0000 2024,0,11
283,toly 🇺🇸,"@portport255 @tofushit888 @TrustlessState A single giant L2 with N atomically composable markets will have to deal with all the same challenges as solana L1.  Uniswap chain will be 1 chain for N markets, not N chains with 1 market each.",Sun Dec 08 16:59:14 +0000 2024,0,4
284,toly 🇺🇸,@mteamisloading Solana is also scaling ethereum apps.,Sun Dec 08 05:47:15 +0000 2024,0,4
285,toly 🇺🇸,@connan_james @hosseeb @solana lol. Pray that all our enemies are podcasters.,Sun Dec 08 04:38:23 +0000 2024,0,3
286,Kyle Samani,"@jessepollak @CryptoGarga @base Base is not any more connected to Ethereum than Solana is

Both base and Solana have a bridge to move assets. Base and Solana compete directly with Ethereum for liquidity and state

The primary difference between base and Solana for the purposes of this conversation is the trust",Sat Dec 07 23:48:16 +0000 2024,0,14
287,toly 🇺🇸,@CryptoGarga @jessepollak @base Bridge more eth to solana!  Same honest majority assumptions as any other L2.  I have absolutely no objections to eth being the best money on solana.,Sat Dec 07 18:45:49 +0000 2024,12,232
288,Chris Burniske,"And if they do, it would make sense for SOL to run with ETH next.",Sat Dec 07 18:09:14 +0000 2024,12,304
289,toly 🇺🇸,@joaomendoncaaaa Confirmation of what on a single box?  A centralized system that wants fault tolerant consistency has the same CAP issues as solana.,Sat Dec 07 17:03:37 +0000 2024,0,2
290,toly 🇺🇸,@mteamisloading The difference between eth and solana launch is that I am a US citizen based in the US with kids.,Sat Dec 07 15:40:57 +0000 2024,0,4
291,toly 🇺🇸,@mteamisloading Ironically a ton of the solana VCs were eth ico investors.  That’s how they made their fund.  So the distribution isn’t all that different.,Sat Dec 07 15:31:21 +0000 2024,0,2
292,toly 🇺🇸,@mteamisloading Why didn’t you run a box for Tour De Sol?  It was easier to do that then get eth pre launch.,Sat Dec 07 03:12:24 +0000 2024,0,5
293,toly 🇺🇸,@jchaskin22 🙄🙄🙄 All you had to do to be a solana “insider” is run a box for TDS. It was easier to get sol pre launch then eth.,Sat Dec 07 03:10:56 +0000 2024,2,22
294,toly 🇺🇸,@mteamisloading @trentdotsol 🙄🙄🙄 solana was actually created by Satoshi.  She just did a better job covering up her tracks the second time around.,Sat Dec 07 01:45:04 +0000 2024,0,6
295,toly 🇺🇸,@bw_solana The first 32 to arrive take the shortest route.,Sat Dec 07 01:16:53 +0000 2024,0,7
296,Chris Burniske,"@brian_armstrong @coinbase @solana Thanks, Brian - as a long-time user and shareholder, I'm confident Coinbase will get it right re: Solana.",Sat Dec 07 01:01:44 +0000 2024,0,316
297,raj 🖤,"solana mfers will temporarily take a job at a company they don't want / need to work for just to fix some issues with solana support.

you can't compete with this. https://t.co/rIkE4yJgsm",Fri Dec 06 22:48:45 +0000 2024,50,667
298,raj 🖤,"@emiliemc @cburniske @coinbase @brian_armstrong @solana here to help however possible, DM's open",Fri Dec 06 22:46:11 +0000 2024,0,8
299,toly 🇺🇸,@ann_droo @KaeJhee @joemccann @coinbase @circle @solana @jerallaire @brian_armstrong @willums_ @rajgokal @Austin_Federa Happy too.  Not sure if it’s kosher with @brian_armstrong and corp rules.  Infra engineers always get slammed during the holidays. 🫡,Fri Dec 06 20:07:24 +0000 2024,0,22
300,Santiago R Santos,"@0xGabriel_eth Suggest you compress that to 2 days. 
PTSD is useless",Fri Dec 06 19:36:15 +0000 2024,0,1
301,Chris Burniske,"@ann_droo @coinbase @brian_armstrong @solana Thank you - I've seen some of your responses on X and they're appreciated. Back in the day, I remember Coinbase was slow to support ETH, with Kraken supporting ETH for trading ~1 yr before Coinbase did iirc. I'm going to write this off as a similar situation, but I do think it's",Fri Dec 06 18:18:34 +0000 2024,0,141
302,Chris Burniske,"I love @coinbase, and am super appreciative of the company's work to protect crypto at large, but @brian_armstrong you guys need to improve your @solana support. 

Reading balances, withdrawals, and deposits are painfully slow, if not buggy - not up to par w/ Coinbase quality.",Fri Dec 06 17:19:08 +0000 2024,137,2201
303,toly 🇺🇸,eTh iS MonEy,Fri Dec 06 17:17:30 +0000 2024,8,110
304,toly 🇺🇸,@breadstackr @NTmoney eTh iS MonEY,Fri Dec 06 17:00:46 +0000 2024,1,11
305,toly 🇺🇸,@NFTtaylor @coinbase @ann_droo .@ViktorBunin the message should say “solana is too fast right now”,Fri Dec 06 16:19:15 +0000 2024,1,8
306,toly 🇺🇸,@7LayerMagik @bw_solana @PressieMoonBoy @0xMert_ Depends 🤷‍♂️,Fri Dec 06 00:53:03 +0000 2024,0,5
307,toly 🇺🇸,@7LayerMagik @bw_solana @PressieMoonBoy @0xMert_ They just want to see what breaks if anything with a small change.  Then they can double it.,Fri Dec 06 00:32:19 +0000 2024,0,7
308,toly 🇺🇸,"@bw_solana @7LayerMagik @PressieMoonBoy @0xMert_ It can’t be in the path of fork choice. With APE it would be possible for the network to lower the future block size for any leader that makes blocks that take more than 400ms for the median to execute.  Thats because local variable execution won’t cause forks, since it’s async",Fri Dec 06 00:23:15 +0000 2024,0,4
309,toly 🇺🇸,@colludingnode @MateuszAtCC Solana’s purpose is to max decentralize the sequencer.  It’s real time censorship resistance.  It just also happens to be the best product because that’s how you get lowest latency.,Thu Dec 05 21:19:11 +0000 2024,0,2
310,Ryan Selkis (d/acc) 🇺🇸,"The election results created $1 trillion in wealth in 30 days.

Time to buyback my company?

BTC: 3PkG2ierChCr1SFTJRJpeCtzZ7DTmuPpzm

ETH: TBI.eth

Thinking of Constitution DAO…",Thu Dec 05 03:24:40 +0000 2024,7,126
311,toly 🇺🇸,@bw_solana Must fix all the bugs,Thu Dec 05 00:05:47 +0000 2024,0,6
312,toly 🇺🇸,"Solana is like electromagnetic spectrum, it’s competing with the 🌞",Wed Dec 04 19:42:03 +0000 2024,13,214
313,toly 🇺🇸,@dj_d_sol Lighthouse your trades!,Wed Dec 04 16:38:13 +0000 2024,0,0
314,toly 🇺🇸,@mrink0 @metaproph3t @PhoenixTrade It’s not wash trading.  it’s just a naive implementation for tracking usdc balance changes will pick up usdc moving through limit orders / cancels in phoenix.   DeFi is so slow on ethereum that it doesn’t distort the data as much. But technically LP changes in a eth/usdc pool are,Wed Dec 04 05:33:09 +0000 2024,0,6
315,toly 🇺🇸,@mteamisloading .@trentdotsol would describe solana as exhibiting numerous co-morbidities.,Wed Dec 04 00:49:39 +0000 2024,0,3
316,toly 🇺🇸,@IgMosqueira @solana I also call it tech debt.,Tue Dec 03 22:55:24 +0000 2024,0,0
317,toly 🇺🇸,@IgMosqueira @solana How is that different from any other performance bottleneck?,Tue Dec 03 21:25:42 +0000 2024,0,2
318,Tushar Jain,Defi superapp thesis playing out on Solana,Tue Dec 03 20:05:12 +0000 2024,15,126
319,toly 🇺🇸,@IgMosqueira @solana the data structure is exactly the same in both.  it has to be unless sha256 is broken.  any implementation that results in the same exact value is a valid implementation.,Tue Dec 03 19:58:46 +0000 2024,0,1
320,toly 🇺🇸,@IgMosqueira @solana what needs to be clarified?  how to implement a lock free version?,Tue Dec 03 19:55:57 +0000 2024,0,0
321,toly 🇺🇸,"@IgMosqueira @solana we ""could"" remove poh, but so far core time &lt;&lt;&lt;&lt; vote size",Tue Dec 03 19:53:53 +0000 2024,0,0
322,toly 🇺🇸,@IgMosqueira @solana There isn't anything to clarify.  The data format is unambiguous. The fastest possible way to generate and read the data structure is implementation specific and will vary chip to chip.,Tue Dec 03 19:52:24 +0000 2024,0,0
323,toly 🇺🇸,"@IgMosqueira @solana you can just fix that lock though.  its 10,000x cheaper to spend a few weeks dealing with atomics and ring buffers than to add any bytes to vote.",Tue Dec 03 19:49:30 +0000 2024,0,2
324,toly 🇺🇸,"@IgMosqueira @solana &gt; When bank does its parallel execution it may happen that it violates the 400 ms slot time and then it will be wasted effort.

this doesn't make any sense

&gt; firedancer redefines the meaning of time to avoid this issue. there are also loops that are resulting in performance cost",Tue Dec 03 19:41:29 +0000 2024,0,0
325,toly 🇺🇸,@IgMosqueira @solana performance cost where?  gotta be specific,Tue Dec 03 19:36:36 +0000 2024,0,1
326,toly 🇺🇸,@IgMosqueira @solana why would we rip it out?  it doesn't cost anything,Tue Dec 03 19:32:37 +0000 2024,0,1
327,toly 🇺🇸,"@IgMosqueira @solana 4) P50 is 1.6s

5) why would institutions care?

6) standard where? I don’t understand where the ambiguity could be.  The hashes can only hash one way.",Tue Dec 03 19:29:07 +0000 2024,0,1
328,toly 🇺🇸,"@IgMosqueira @solana PoH could be ripped out I think with some extra bytes per vote that track the leader drift, but if that message isn’t bounded in size it could cause a subtle liveness issue down the line.

All this stuff if kind of minor to doubling blockspace in the near term and then landing",Tue Dec 03 19:25:51 +0000 2024,0,0
329,toly 🇺🇸,"@IgMosqueira @solana Swqos capacity &gt; scheduler capacity atm, I think scheduler is the bigger bottleneck. 

Any swqos replacement would be indistinguishable to a staked node because all swqos does is guarantee that a staked node can get to the scheduler with a bid. Not that the bid will win.",Tue Dec 03 19:15:54 +0000 2024,0,9
330,toly 🇺🇸,@bw_solana @trentdotsol Help wen ship async,Tue Dec 03 00:10:42 +0000 2024,0,3
331,toly 🇺🇸,whoa!!!  this has to be the most fun solana project for the holidays,Mon Dec 02 21:42:57 +0000 2024,3,73
332,Chris Burniske,Shows me how much room $SOL still has to run,Sun Dec 01 23:24:56 +0000 2024,53,1039
333,toly 🇺🇸,@TrustlessTooth @mteamisloading Solana isn’t money.  Time is money.,Sun Dec 01 16:50:53 +0000 2024,0,3
334,Chris Burniske,Dear $ETH https://t.co/Q554vcPJqd,Sun Dec 01 15:35:53 +0000 2024,25,550
335,toly 🇺🇸,Are there more bundles than eth + L2 txs?,Sun Dec 01 05:05:22 +0000 2024,2,33
336,toly 🇺🇸,@mteamisloading So what’s the one killer difference that makes eth better money?,Sun Dec 01 03:17:44 +0000 2024,0,1
337,toly 🇺🇸,"@mteamisloading What’s your point? The common property across all of them is that it’s transferable.  You can argue that eth has more pmf as money right now, but that doesn’t make Xrp any less money or stop it from getting more pmf, as it’s clearly doing.",Sun Dec 01 03:11:21 +0000 2024,0,4
338,toly 🇺🇸,"@mteamisloading Based rollups will need to overcome the network effects of eth L1 and base, and etc….  If users have to bridge and switch networks and have separate account balances and address space, it’s the same pia, even with account abstraction.",Sun Dec 01 00:21:59 +0000 2024,0,5
339,raj 🖤,"people have no idea how many incredible use cases are building in the shadows on @solana. product-centric grizzled builders who couldn’t care less if toly or I retweet their announcements.

accelerate.",Sat Nov 30 23:23:05 +0000 2024,51,434
340,toly 🇺🇸,@AdrianoFeria Getting more stablecoins natively issued and used on solana has been a tough nut to crack.,Sat Nov 30 06:59:12 +0000 2024,1,4
341,toly 🇺🇸,"@AdrianoFeria Eth isn’t money on ethereum, usd is money /🦆🦆🦆",Sat Nov 30 06:51:44 +0000 2024,0,3
342,Chris Burniske,"@starchild_eth Eventually, $10T will be low",Sat Nov 30 05:58:35 +0000 2024,0,9
343,toly 🇺🇸,"Unfortunately it’s not true.  Assuming similar distribution, if the median tx fee on solana was $0.2, solana’s rev run rate would be &gt; $60b a year. Even if the average was $0.2 consistently the run rate would be ~$10b. Sadly this is just fud :(",Sat Nov 30 05:55:53 +0000 2024,24,304
344,toly 🇺🇸,"@mteamisloading Solana Mainnet competes for fees with every other execution environment, like pythnet.  But the price that pythnet wants to pay for 5ktps makes it a low priority usecase, and pythnet adds more value to the rest of solana than the potential fees.",Sat Nov 30 05:20:24 +0000 2024,3,22
345,Kyle Samani,"@kunalgoel This statement assumes both Solana and drift are static. They are not. Both are improving very quickly

Also, drift is objectively better UX in a lot of obvious ways. Like collateral options. And prediction markets",Fri Nov 29 20:12:38 +0000 2024,0,84
346,toly 🇺🇸,@colludingnode @Austin_Federa all the ethereum L2s have the security of an LP in a solana upgradable DeFi program.,Fri Nov 29 18:24:28 +0000 2024,0,1
347,toly 🇺🇸,@SolanaFloor @solana Eat it @udiWertheimer.  Your wizards mean nothing to me.,Fri Nov 29 05:55:17 +0000 2024,1,62
348,toly 🇺🇸,"The golden age of solana is over, the time of the multisig has come. https://t.co/Z96dFEtdwx",Fri Nov 29 05:32:45 +0000 2024,74,1308
349,Chris Burniske,"@CryptoSywl SOL December 2020 a classic case of this, and TIA October 2024 shaping up to be the same -- JTO next.",Thu Nov 28 23:31:18 +0000 2024,2,18
350,Kyle Samani,Solana ecosystem flipping Ethereum ecosystem on most major on chain metrics,Thu Nov 28 19:36:08 +0000 2024,26,376
351,toly 🇺🇸,@swen_sjn @solana Do you even p-value hack bro,Thu Nov 28 19:32:22 +0000 2024,0,2
352,toly 🇺🇸,@swen_sjn @solana Those spot measurements are super jittery.,Thu Nov 28 19:29:46 +0000 2024,0,0
353,Kyle Samani,Solana leading on trading for fungible and non fungible tokens,Thu Nov 28 18:36:49 +0000 2024,4,93
354,Kyle Samani,"@joemccann @RaydiumProtocol @jito_sol Uniswap has earned $0 for UNI holders

No fee switch",Thu Nov 28 04:25:41 +0000 2024,0,10
355,Chris Burniske,"16/ To expand on the last point, lots of inexperienced investors think more in $’s than they do in X’s or %’s.  

Just as an example, if you say $SOL could go to $1,000, they’ll think, “Wow! That would add $760 in value to each SOL!”   

Whereas, the move from $8 to $240 “only”",Wed Nov 27 22:36:00 +0000 2024,19,595
356,Chris Burniske,"15/ No one is getting rich or crazy multiples from these prices (SOL is already up &gt; 30x from the lows), but they’re gonna see people making good money so it’s hard to resist — if you tell them not to buy and instead wait, bc of an ""eventual crash"" that’ll take prices lower than",Wed Nov 27 22:35:00 +0000 2024,7,277
357,Chris Burniske,"14/ So SOL going from $8 to $800 this cycle could then mean it bottoms in the future (like 2027) at $80-160. So if they buy and strictly hold @ $240, they’ll have lost money by the next bear. 

It’s hard for people to realize that from the mania of the bull, but since you’ve",Wed Nov 27 22:34:59 +0000 2024,24,399
358,Chris Burniske,"6/ Keep it simple: personally, I lean towards some proportion of BTC ETH &amp; SOL if they’re a noobie (50/25/25%), everything else at their own risk. 

At least if they screw up entry/exit they’re holding quality. If they go long tail, encourage them to learn, but making it &lt; 10% of",Wed Nov 27 22:34:56 +0000 2024,16,393
359,Chris Burniske,"3/ Try to give them context on where we are currently in the cycle. To me, we're 2 years into this bull market (bottom in the chart below is Nov/Dec 2022). 

From the bottom 2 years ago, $BTC is up &gt; 6x, $ETH is up &gt; 4x, and $SOL is up &gt; 30x. https://t.co/JjI4HP1pVW",Wed Nov 27 22:34:54 +0000 2024,18,521
360,toly 🇺🇸,Solana congestion spam was at an ATH in may 2021. Thanks @DegenApeAcademy,Wed Nov 27 19:41:02 +0000 2024,34,340
361,toly 🇺🇸,@bw_solana Never block writes 🫡,Wed Nov 27 18:00:32 +0000 2024,0,4
362,toly 🇺🇸,@toghrulmaharram @stonecoldpat0 Solana core devs are already churlish and insubordinate,Wed Nov 27 17:52:19 +0000 2024,0,35
363,toly 🇺🇸,Solana is Monet!,Wed Nov 27 02:14:37 +0000 2024,3,102
364,toly 🇺🇸,@ryanberckmans Absolutely.  Base is a solana L2 through the phantom eigenlayer.  Base + solana is like 10x of ethereum now.  Hannibal level strategy.,Tue Nov 26 21:39:16 +0000 2024,11,216
365,toly 🇺🇸,@knox_trades @fedeadrogue @solana @0xMert_ @Austin_Federa @rajgokal Ironically crypto apps is the space with the least need for VCs because cost of revenue is so low.,Tue Nov 26 18:42:50 +0000 2024,0,3
366,toly 🇺🇸,@fedeadrogue @solana @0xMert_ @Austin_Federa @rajgokal 1000 pitches.  Best way to get started is probably @colosseum,Tue Nov 26 18:25:05 +0000 2024,2,60
367,toly 🇺🇸,@TrustlessState Wormhole generated more fees for eth L1 than base.,Tue Nov 26 17:57:26 +0000 2024,16,133
368,raj 🖤,"in 2023 it was hard to talk about solana without talking about ftx, its collapse, and how we’d recover. yet here we are, and I rarely hear about it.

in 2025 I expect we’ll begin to talk about solana without talking about ethereum or nasdaq.",Tue Nov 26 14:45:56 +0000 2024,50,571
369,raj 🖤,@shizudio @Perena__ @solana well done! loved the branding,Tue Nov 26 12:38:00 +0000 2024,0,4
370,Santiago R Santos,@Dadinho_del_SOL enlighten this lizard brain of mine,Tue Nov 26 03:06:10 +0000 2024,1,3
371,Santiago R Santos,"@bharat_eth ah right, greater fool theory. how could i forget",Tue Nov 26 02:33:02 +0000 2024,0,4
372,toly 🇺🇸,@obiexyz @solana What’s stopping you?,Tue Nov 26 02:10:15 +0000 2024,0,2
373,Kyle Samani,"@ivoentchev Solana is a single asset ledger and so none of these problems exist

The UX is what you would expect",Mon Nov 25 23:31:23 +0000 2024,0,4
374,Kyle Samani,"@teddywoodward You don't see 6 different TSLAs in your brokerage account

you don't face slippage when you move TSLA from Robinhood to eTrade

You do when you move ETH from optimism to arbitrum",Mon Nov 25 23:30:48 +0000 2024,0,2
375,Kyle Samani,"@EvgenyGaevoy Having multiple networks is confusing 

How do you explain to normies that there are 6 different assets called ETH but that they are not the same?",Mon Nov 25 22:05:19 +0000 2024,1,41
376,Kyle Samani,"@deww400 @family That’s what normies would expect

How do you explain to normies “hey look there are 6 assets all called ETH but they are not the same”",Mon Nov 25 21:22:59 +0000 2024,0,7
377,Kyle Samani,"5/ fifth is Avara's new wallet, Family

Family deviates from the others! note the circle with multiple colors for ETH. I clicked ETH, and then got the breakout by chain

It's a nice way to hide the complexity, but doesn't actually change the UX paradigm https://t.co/Rs7B2w8IY4",Mon Nov 25 21:15:48 +0000 2024,0,49
378,toly 🇺🇸,@youssefea_ Tag @Tristan0x afaik the sequencer is separate from the solana block producer.  So not atomic wrt the rest of the chain. Like @getcode,Mon Nov 25 17:08:05 +0000 2024,0,9
379,toly 🇺🇸,@garypalmerjr @Web3iam @domain_sol @chrisdotsol @sns Ens needs to do the work to capture market share. If a local team hustles faster then they will build their own.,Mon Nov 25 16:16:58 +0000 2024,0,2
380,raj 🖤,"noticed that we're at the stage where many contract / wallet addresses no longer specify they're a ""solana address"" or ""SPL"". it's just assumed they're on solana.

we used to debate about whether every address should have prefix ""SOL"" like eth has ""0x"". maybe it doesn't matter.",Mon Nov 25 08:10:52 +0000 2024,22,456
381,toly 🇺🇸,"@colludingnode @KyleSamani So base can provide users 100% of the value of using ethereum, while eth L1 captures 0.002% of the fees.  Eth L1 is truly on track to disrupt DTCC.",Mon Nov 25 03:38:48 +0000 2024,0,5
382,toly 🇺🇸,"@mteamisloading As soon as it does, someone in solana will ship it (see @LightProtocol)  It’s just code.  As soon as someone legitimately wanted some rando zk precompile the syscall magically appeared in the next release.",Sun Nov 24 21:51:40 +0000 2024,0,2
383,toly 🇺🇸,"@mteamisloading Solana has ~100m blocks per year, zero rollbacks on optimistically confirms blocks.  So it’s ~12 9s of reliability.  I am not sure it could sell OC if ~100 blocks rolled back per year, which would be six 9s.  

There is nothing wrong with zkp. It’s a great technology. It’s just",Sun Nov 24 21:38:58 +0000 2024,7,29
384,toly 🇺🇸,Solana is strong due to its phone launching ability.  Other ecosystems can’t even launch an android phone.  Sheesh. 🙄🙄🙄,Sun Nov 24 20:45:57 +0000 2024,42,509
385,toly 🇺🇸,"@_weidai Why wouldn’t a bridge pay for it? Charge users bips on volume, pay backend per byte.  It’s trivially profitable once eth da blobs scale up.",Sun Nov 24 17:51:39 +0000 2024,0,4
386,toly 🇺🇸,@_weidai I am all for sending solana blocks to eth da,Sun Nov 24 17:28:29 +0000 2024,1,16
387,Kyle Samani,@MikeSilagadze They already stopped using ETH for gas. Big announcement of USDC gas a few months ago,Sun Nov 24 17:17:03 +0000 2024,0,12
388,toly 🇺🇸,"@IgMosqueira lol. The argument I have is with “ZK is infinte scale and makes solana irrelevant” people.  Bearish on general purpose zk, bullish on app specific zk.  General purpose zk can save costs to validators but if the value of that is &lt; 5m per year for a chain with solana’s load what is",Sun Nov 24 16:19:31 +0000 2024,0,3
389,toly 🇺🇸,"@_bfarmer Yea. A prover with super high throughput that’s no more than 1 day behind tip would work on solana once async goes live.  

Boxes serving users will still need some way to get the state reliably in real time though.  So it won’t solve the end user problems, but could make bridges",Sun Nov 24 15:13:10 +0000 2024,0,13
390,toly 🇺🇸,@mteamisloading @joaomendoncaaaa @0xBreadguy It’s negligible in cost to compute at the da layer. All solana’s boxes are 10m a year. Thats 1 day of rev.  Why would they ever not pay for the cores?,Sun Nov 24 15:08:45 +0000 2024,0,2
391,toly 🇺🇸,@mteamisloading @0xNIC0 @solana The only reason that it’s better is that it’s used to solve a user problem before launching a token.,Sun Nov 24 15:01:04 +0000 2024,0,2
392,toly 🇺🇸,"@fede_intern @LightProtocol Those zk usecase are b2b backend usecases.  

Wormhole will build a data validating bridge between both eth and solana that syncs both ledgers ex-blobs between each chain, with zkps for state roots… if it makes them more money.  

ethereum ))&lt;&gt;(( solana",Sun Nov 24 04:21:39 +0000 2024,0,4
393,toly 🇺🇸,@mteamisloading @0xBreadguy ZK is slower than classical computation. So solana will always be faster than zk since there is no religious reasons to limit full node capacity,Sun Nov 24 01:43:05 +0000 2024,5,74
394,toly 🇺🇸,@CloakdDev @bw_solana @Austin_Federa Pick a specific usecase and it’s achievable,Sat Nov 23 21:20:33 +0000 2024,0,1
395,toly 🇺🇸,@CyberpunkCity @streamflow_fi @solana Wen can I stream?,Sat Nov 23 21:14:26 +0000 2024,0,2
396,raj 🖤,"@jon_charb @calilyliu criticism doesn’t equate to “shoot to kill”. blasting L2’s with questionable claims doesn’t mean we’re trying to kill eth. I think we’d rather see it scale the L1 or do L2 scaling well (solve frag issues / decentralize sequencers).

it’d be better for everyone.",Sat Nov 23 13:43:08 +0000 2024,0,14
397,toly 🇺🇸,".@shayne_coplan if you were on solana, the whole ecosystem would be going full @0xMert_ on kalshi.  That’s part of the perks of our mutual self defense pact.",Sat Nov 23 03:11:03 +0000 2024,10,279
398,toly 🇺🇸,@josephdelong Must be an eth tradition.  #dontdie Joseph,Sat Nov 23 02:34:03 +0000 2024,0,4
399,toly 🇺🇸,"Citizens of Solana, hear my plea. Now, as the barbarians press upon our gates, threatening to reduce our city to ashes and consign our children to chains, we must unite in purpose and action. Just as our forefathers fortified Solana’s walls to withstand the NFT mint enjoyers, we",Fri Nov 22 20:37:56 +0000 2024,61,613
400,Tushar Jain,"This is a powerful example of composability between depin and defi.

The fact that Solana is dominant in depin is great for Solana defi.",Fri Nov 22 19:44:53 +0000 2024,2,35
401,raj 🖤,"@SolanaLegend the same vc’s are now making intros to all their portco’s looking to “expand” to solana.

most vc’s are utter useless garbage. the very few exceptions are massive outliers.",Fri Nov 22 17:19:04 +0000 2024,1,13
402,toly 🇺🇸,"@A2KDeFi @ansel_sol If people are terrified of zero, it could float between the future min of 1.5 and current curve as the max.  It would obviously converge to 1.5 only in the future.  So if a floating curve is useful it can be adjusted later. 

My gut is that inflation should equal block rewards",Fri Nov 22 16:04:00 +0000 2024,0,0
403,toly 🇺🇸,@A2KDeFi @ansel_sol .@tarunchitra is zero inflation bad? Anyone have strong opinions on this?,Fri Nov 22 15:52:58 +0000 2024,0,2
404,toly 🇺🇸,"@A2KDeFi @ansel_sol Yes. Make it strictly lower than the current curve in all cases and let it float up to the current curve. 

If stake is sticky it will probably drop to 0% while rev is high.",Fri Nov 22 15:49:28 +0000 2024,0,2
405,toly 🇺🇸,@ansel_sol @A2KDeFi How fast should it adjust per epoch? 0.01?,Fri Nov 22 15:44:33 +0000 2024,0,6
406,toly 🇺🇸,@ansel_sol @A2KDeFi Wdyt of making it strictly less than the current curve.  So have the max follow the reduction curve to 1.5 with min as 0.  I think people may be afraid of it going back up ever for some reason. 🤷‍♂️,Fri Nov 22 15:42:36 +0000 2024,0,5
407,Ryan Selkis (d/acc) 🇺🇸,"Respond below with receipts of every time Ripple execs slammed BTC or ETH in the media or to politicians in DC.

Like desperate drowning victims fighting only for themselves.

That would have been their political strategy if Kamala won after Cucked Chris Larsen’s $50mm donation.",Fri Nov 22 13:35:41 +0000 2024,14,172
